code_insee,departement,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,nom,prenom,voix,% Voix/Ins,voix_exp,tour,taux_chomage
14,Calvados,Complet,512148,117799,23.0,394349,77.0,5547,1.08,1.41,2571,0.5,0.65,386231,75.41,97.94,F,HIDALGO,Anne,6848,1.34,1.77,1,6.2
15,Cantal,Complet,115745,25019,21.62,90726,78.38,1803,1.56,1.99,821,0.71,0.9,88102,76.12,97.11,F,HIDALGO,Anne,1810,1.56,2.05,1,4.0
16,Charente,Complet,257608,59909,23.26,197699,76.74,3293,1.28,1.67,1740,0.68,0.88,192666,74.79,97.45,F,HIDALGO,Anne,4003,1.55,2.08,1,6.7
17,Charente-Maritime,Complet,519202,116437,22.43,402765,77.57,5918,1.14,1.47,2780,0.54,0.69,394067,75.9,97.84,F,HIDALGO,Anne,6857,1.32,1.74,1,6.6
18,Cher,Complet,224570,59808,26.63,164762,73.37,3146,1.4,1.91,1083,0.48,0.66,160533,71.48,97.43,F,HIDALGO,Anne,2585,1.15,1.61,1,7.4
19,Corrèze,Complet,185032,38430,20.77,146602,79.23,2517,1.36,1.72,1485,0.8,1.01,142600,77.07,97.27,F,HIDALGO,Anne,3605,1.95,2.53,1,5.9
2A,Corse-du-Sud,Complet,113918,42366,37.19,71552,62.81,1130,0.99,1.58,1561,1.37,2.18,68861,60.45,96.24,F,HIDALGO,Anne,624,0.55,0.91,1,5.7
2B,Haute-Corse,Complet,129114,48263,37.38,80851,62.62,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,F,HIDALGO,Anne,959,0.74,1.22,1,6.4
21,Côte-d'Or,Complet,366859,77886,21.23,288973,78.77,4577,1.25,1.58,1651,0.45,0.57,282745,77.07,97.84,F,HIDALGO,Anne,5126,1.4,1.81,1,5.6
22,Côtes-d'Armor,Complet,471752,96597,20.48,375155,79.52,5722,1.21,1.53,3040,0.64,0.81,366393,77.67,97.66,F,HIDALGO,Anne,8279,1.75,2.26,1,6.2
23,Creuse,Complet,90946,21967,24.15,68979,75.85,1388,1.53,2.01,743,0.82,1.08,66848,73.5,96.91,F,HIDALGO,Anne,1641,1.8,2.45,1,6.8
24,Dordogne,Complet,318168,64856,20.38,253312,79.62,3636,1.14,1.44,3120,0.98,1.23,246556,77.49,97.33,F,HIDALGO,Anne,5362,1.69,2.17,1,7.1
25,Doubs,Complet,368379,84117,22.83,284262,77.17,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,F,HIDALGO,Anne,4902,1.33,1.77,1,6.3
26,Drôme,Complet,382188,84289,22.05,297899,77.95,4577,1.2,1.54,1898,0.5,0.64,291424,76.25,97.83,F,HIDALGO,Anne,5311,1.39,1.82,1,7.7
27,Eure,Complet,432198,106463,24.63,325735,75.37,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,F,HIDALGO,Anne,4027,0.93,1.26,1,6.7
28,Eure-et-Loir,Complet,303888,78960,25.98,224928,74.02,3489,1.15,1.55,1418,0.47,0.63,220021,72.4,97.82,F,HIDALGO,Anne,3076,1.01,1.4,1,6.7
29,Finistère,Complet,709701,154870,21.82,554831,78.18,8692,1.22,1.57,3220,0.45,0.58,542919,76.5,97.85,F,HIDALGO,Anne,13077,1.84,2.41,1,6.1
30,Gard,Complet,555038,132723,23.91,422315,76.09,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,F,HIDALGO,Anne,6585,1.19,1.59,1,9.8
31,Haute-Garonne,Complet,930321,183366,19.71,746955,80.29,10129,1.09,1.36,5847,0.63,0.78,730979,78.57,97.86,F,HIDALGO,Anne,19658,2.11,2.69,1,7.2
32,Gers,Complet,147278,28267,19.19,119011,80.81,1762,1.2,1.48,850,0.58,0.71,116399,79.03,97.81,F,HIDALGO,Anne,3861,2.62,3.32,1,5.6
33,Gironde,Complet,1158548,249014,21.49,909534,78.51,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,F,HIDALGO,Anne,19598,1.69,2.2,1,6.4
34,Hérault,Complet,847365,195766,23.1,651599,76.9,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,F,HIDALGO,Anne,12150,1.43,1.9,1,9.9
35,Ille-et-Vilaine,Complet,771636,161427,20.92,610209,79.08,9511,1.23,1.56,3866,0.5,0.63,596832,77.35,97.81,F,HIDALGO,Anne,13973,1.81,2.34,1,5.4
36,Indre,Complet,166100,41406,24.93,124694,75.07,2451,1.48,1.97,1246,0.75,1.0,120997,72.85,97.04,F,HIDALGO,Anne,2464,1.48,2.04,1,7.0
37,Indre-et-Loire,Complet,440502,105536,23.96,334966,76.04,5437,1.23,1.62,2039,0.46,0.61,327490,74.34,97.77,F,HIDALGO,Anne,6216,1.41,1.9,1,6.4
38,Isère,Complet,885440,198676,22.44,686764,77.56,10990,1.24,1.6,3478,0.39,0.51,672296,75.93,97.89,F,HIDALGO,Anne,12736,1.44,1.89,1,5.7
39,Jura,Complet,190597,41634,21.84,148963,78.16,2625,1.38,1.76,1111,0.58,0.75,145227,76.2,97.49,F,HIDALGO,Anne,2635,1.38,1.81,1,5.1
40,Landes,Complet,329337,65654,19.94,263683,80.06,4033,1.22,1.53,1600,0.49,0.61,258050,78.35,97.86,F,HIDALGO,Anne,9071,2.75,3.52,1,6.8
41,Loir-et-Cher,Complet,244718,59350,24.25,185368,75.75,3181,1.3,1.72,1377,0.56,0.74,180810,73.89,97.54,F,HIDALGO,Anne,3165,1.29,1.75,1,5.9
42,Loire,Complet,513794,118592,23.08,395202,76.92,6664,1.3,1.69,2600,0.51,0.66,385938,75.12,97.66,F,HIDALGO,Anne,6970,1.36,1.81,1,7.0
43,Haute-Loire,Complet,180706,37000,20.48,143706,79.52,2837,1.57,1.97,1214,0.67,0.84,139655,77.28,97.18,F,HIDALGO,Anne,2491,1.38,1.78,1,5.5
44,Loire-Atlantique,Complet,1056693,236339,22.37,820354,77.63,13373,1.27,1.63,4559,0.43,0.56,802422,75.94,97.81,F,HIDALGO,Anne,18369,1.74,2.29,1,5.5
45,Loiret,Complet,457550,114468,25.02,343082,74.98,5512,1.2,1.61,2148,0.47,0.63,335422,73.31,97.77,F,HIDALGO,Anne,5656,1.24,1.69,1,6.9
46,Lot,Complet,139278,27164,19.5,112114,80.5,1767,1.27,1.58,957,0.69,0.85,109390,78.54,97.57,F,HIDALGO,Anne,2766,1.99,2.53,1,7.3
47,Lot-et-Garonne,Complet,241304,52907,21.93,188397,78.07,2793,1.16,1.48,1502,0.62,0.8,184102,76.29,97.72,F,HIDALGO,Anne,3357,1.39,1.82,1,7.3
48,Lozère,Complet,59812,11680,19.53,48132,80.47,741,1.24,1.54,395,0.66,0.82,46996,78.57,97.64,F,HIDALGO,Anne,1045,1.75,2.22,1,4.6
49,Maine-et-Loire,Complet,589263,136866,23.23,452397,76.77,8072,1.37,1.78,2983,0.51,0.66,441342,74.9,97.56,F,HIDALGO,Anne,8801,1.49,1.99,1,6.3
50,Manche,Complet,384613,93460,24.3,291153,75.7,4747,1.23,1.63,1948,0.51,0.67,284458,73.96,97.7,F,HIDALGO,Anne,5853,1.52,2.06,1,5.0
51,Marne,Complet,380644,101010,26.54,279634,73.46,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,F,HIDALGO,Anne,3542,0.93,1.29,1,7.0
52,Haute-Marne,Complet,129389,33273,25.72,96116,74.28,1489,1.15,1.55,819,0.63,0.85,93808,72.5,97.6,F,HIDALGO,Anne,1305,1.01,1.39,1,6.3
53,Mayenne,Complet,224722,52812,23.5,171910,76.5,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,F,HIDALGO,Anne,3468,1.54,2.08,1,4.9
54,Meurthe-et-Moselle,Complet,492057,130919,26.61,361138,73.39,5092,1.03,1.41,2246,0.46,0.62,353800,71.9,97.97,F,HIDALGO,Anne,6362,1.29,1.8,1,6.8
55,Meuse,Complet,134805,34092,25.29,100713,74.71,1509,1.12,1.5,691,0.51,0.69,98513,73.08,97.82,F,HIDALGO,Anne,1483,1.1,1.51,1,7.2
56,Morbihan,Complet,608972,130520,21.43,478452,78.57,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,F,HIDALGO,Anne,8267,1.36,1.77,1,5.6
57,Moselle,Complet,745914,210299,28.19,535615,71.81,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,F,HIDALGO,Anne,7534,1.01,1.44,1,6.9
58,Nièvre,Complet,154186,38850,25.2,115336,74.8,1957,1.27,1.7,938,0.61,0.81,112441,72.93,97.49,F,HIDALGO,Anne,2160,1.4,1.92,1,6.6
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,F,HIDALGO,Anne,18215,1.0,1.43,1,9.2
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,F,HIDALGO,Anne,4251,0.75,1.03,1,7.2
61,Orne,Complet,205538,50935,24.78,154603,75.22,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,F,HIDALGO,Anne,2368,1.15,1.57,1,6.4
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,F,HIDALGO,Anne,11619,1.06,1.47,1,8.1
63,Puy-de-Dôme,Complet,468103,100869,21.55,367234,78.45,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,F,HIDALGO,Anne,8216,1.76,2.3,1,6.1
64,Pyrénées-Atlantiques,Complet,519929,110134,21.18,409795,78.82,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,F,HIDALGO,Anne,9276,1.78,2.31,1,5.6
65,Hautes-Pyrénées,Complet,177443,39595,22.31,137848,77.69,2064,1.16,1.5,896,0.5,0.65,134888,76.02,97.85,F,HIDALGO,Anne,3315,1.87,2.46,1,7.7
66,Pyrénées-Orientales,Complet,362076,87704,24.22,274372,75.78,3528,0.97,1.29,2276,0.63,0.83,268568,74.17,97.88,F,HIDALGO,Anne,5013,1.38,1.87,1,11.6
67,Bas-Rhin,Complet,778712,190224,24.43,588488,75.57,8335,1.07,1.42,3434,0.44,0.58,576719,74.06,98.0,F,HIDALGO,Anne,8348,1.07,1.45,1,6.1
68,Haut-Rhin,Complet,531738,137861,25.93,393877,74.07,6382,1.2,1.62,2386,0.45,0.61,385109,72.42,97.77,F,HIDALGO,Anne,4881,0.92,1.27,1,6.7
69,Rhône,Complet,1181226,255580,21.64,925646,78.36,12708,1.08,1.37,3925,0.33,0.42,909013,76.96,98.2,F,HIDALGO,Anne,15895,1.35,1.75,1,6.2
70,Haute-Saône,Complet,177715,39039,21.97,138676,78.03,2364,1.33,1.7,1573,0.89,1.13,134739,75.82,97.16,F,HIDALGO,Anne,2345,1.32,1.74,1,6.2
71,Saône-et-Loire,Complet,402992,95369,23.67,307623,76.33,5923,1.47,1.93,2400,0.6,0.78,299300,74.27,97.29,F,HIDALGO,Anne,6037,1.5,2.02,1,6.3
72,Sarthe,Complet,411308,105454,25.64,305854,74.36,6694,1.63,2.19,2098,0.51,0.69,297062,72.22,97.13,F,HIDALGO,Anne,5409,1.32,1.82,1,6.9
73,Savoie,Complet,320709,68929,21.49,251780,78.51,3931,1.23,1.56,1491,0.46,0.59,246358,76.82,97.85,F,HIDALGO,Anne,4418,1.38,1.79,1,5.1
74,Haute-Savoie,Complet,565665,129384,22.87,436281,77.13,6918,1.22,1.59,2224,0.39,0.51,427139,75.51,97.9,F,HIDALGO,Anne,6606,1.17,1.55,1,5.2
75,Paris,Complet,1368025,296668,21.69,1071357,78.31,11028,0.81,1.03,5267,0.39,0.49,1055062,77.12,98.48,F,HIDALGO,Anne,22901,1.67,2.17,1,5.6
76,Seine-Maritime,Complet,879252,222147,25.27,657105,74.73,10982,1.25,1.67,3158,0.36,0.48,642965,73.13,97.85,F,HIDALGO,Anne,11139,1.27,1.73,1,7.5
77,Seine-et-Marne,Complet,899303,223172,24.82,676131,75.18,11057,1.23,1.64,4145,0.46,0.61,660929,73.49,97.75,F,HIDALGO,Anne,7853,0.87,1.19,1,6.6
78,Yvelines,Complet,961245,211708,22.02,749537,77.98,9601,1.0,1.28,3430,0.36,0.46,736506,76.62,98.26,F,HIDALGO,Anne,9046,0.94,1.23,1,6.3
79,Deux-Sèvres,Complet,273214,59403,21.74,213811,78.26,3839,1.41,1.8,2168,0.79,1.01,207804,76.06,97.19,F,HIDALGO,Anne,4340,1.59,2.09,1,5.1
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,F,HIDALGO,Anne,3746,0.91,1.25,1,8.5
81,Tarn,Complet,298178,62818,21.07,235360,78.93,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,F,HIDALGO,Anne,5818,1.95,2.53,1,7.7
82,Tarn-et-Garonne,Complet,188706,39625,21.0,149081,79.0,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,F,HIDALGO,Anne,3069,1.63,2.1,1,8.5
83,Var,Complet,820904,211212,25.73,609692,74.27,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.2,F,HIDALGO,Anne,5703,0.69,0.95,1,7.2
84,Vaucluse,Complet,411607,101650,24.7,309957,75.3,4350,1.06,1.4,1742,0.42,0.56,303865,73.82,98.03,F,HIDALGO,Anne,3769,0.92,1.24,1,9.4
85,Vendée,Complet,550963,120547,21.88,430416,78.12,7312,1.33,1.7,3395,0.62,0.79,419709,76.18,97.51,F,HIDALGO,Anne,7244,1.31,1.73,1,5.1
86,Vienne,Complet,306011,68304,22.32,237707,77.68,4053,1.32,1.71,2002,0.65,0.84,231652,75.7,97.45,F,HIDALGO,Anne,4542,1.48,1.96,1,5.8
87,Haute-Vienne,Complet,263742,55484,21.04,208258,78.96,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,F,HIDALGO,Anne,5654,2.14,2.8,1,6.3
88,Vosges,Complet,277913,68914,24.8,208999,75.2,3431,1.23,1.64,1874,0.67,0.9,203694,73.29,97.46,F,HIDALGO,Anne,3114,1.12,1.53,1,7.4
89,Yonne,Complet,237957,57549,24.18,180408,75.82,2715,1.14,1.5,1182,0.5,0.66,176511,74.18,97.84,F,HIDALGO,Anne,2286,0.96,1.3,1,6.7
90,Territoire de Belfort,Complet,93724,22238,23.73,71486,76.27,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,F,HIDALGO,Anne,1052,1.12,1.51,1,8.1
91,Essonne,Complet,799500,192200,24.04,607300,75.96,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,F,HIDALGO,Anne,7944,0.99,1.34,1,6.3
92,Hauts-de-Seine,Complet,997667,208790,20.93,788877,79.07,11841,1.19,1.5,2294,0.23,0.29,774742,77.66,98.21,F,HIDALGO,Anne,10518,1.05,1.36,1,5.7
93,Seine-Saint-Denis,Complet,793929,239927,30.22,554002,69.78,7607,0.96,1.37,3244,0.41,0.59,543151,68.41,98.04,F,HIDALGO,Anne,5890,0.74,1.08,1,10.1
94,Val-de-Marne,Complet,796086,195409,24.55,600677,75.45,8501,1.07,1.42,3118,0.39,0.52,589058,73.99,98.07,F,HIDALGO,Anne,8276,1.04,1.4,1,7.0
95,Val-d'Oise,Complet,733529,192853,26.29,540676,73.71,8027,1.09,1.48,3064,0.42,0.57,529585,72.2,97.95,F,HIDALGO,Anne,6094,0.83,1.15,1,7.9
ZA,Guadeloupe,Complet,316023,174592,55.25,141431,44.75,2719,0.86,1.92,3627,1.15,2.56,135085,42.75,95.51,F,HIDALGO,Anne,2266,0.72,1.68,1,
ZB,Martinique,Complet,304594,174588,57.32,130006,42.68,4001,1.31,3.08,3056,1.0,2.35,122949,40.36,94.57,F,HIDALGO,Anne,3935,1.29,3.2,1,
ZC,Guyane,Complet,102993,65754,63.84,37239,36.16,825,0.8,2.22,553,0.54,1.49,35861,34.82,96.3,F,HIDALGO,Anne,535,0.52,1.49,1,
ZD,La Réunion,Complet,675539,313159,46.36,362380,53.64,7361,1.09,2.03,8253,1.22,2.28,346766,51.33,95.69,F,HIDALGO,Anne,5549,0.82,1.6,1,
ZM,Mayotte,Complet,92187,55024,59.69,37163,40.31,922,1.0,2.48,1191,1.29,3.2,35050,38.02,94.31,F,HIDALGO,Anne,318,0.34,0.91,1,
ZN,Nouvelle-Calédonie,Complet,218773,145807,66.65,72966,33.35,1777,0.81,2.44,689,0.31,0.94,70500,32.23,96.62,F,HIDALGO,Anne,963,0.44,1.37,1,
ZP,Polynésie française,Complet,205576,142121,69.13,63455,30.87,1490,0.72,2.35,1935,0.94,3.05,60030,29.2,94.6,F,HIDALGO,Anne,865,0.42,1.44,1,
ZS,Saint-Pierre-et-Miquelon,Complet,5045,2272,45.03,2773,54.97,47,0.93,1.69,25,0.5,0.9,2701,53.54,97.4,F,HIDALGO,Anne,75,1.49,2.78,1,
ZW,Wallis et Futuna,Complet,9528,4125,43.29,5403,56.71,27,0.28,0.5,17,0.18,0.31,5359,56.24,99.19,F,HIDALGO,Anne,118,1.24,2.2,1,
ZX,Saint-Martin/Saint-Barthélemy,Complet,24414,15812,64.77,8602,35.23,150,0.61,1.74,84,0.34,0.98,8368,34.28,97.28,F,HIDALGO,Anne,92,0.38,1.1,1,
ZZ,Français établis hors de France,Complet,1435746,931455,64.88,504291,35.12,3193,0.22,0.63,2147,0.15,0.43,498951,34.75,98.94,F,HIDALGO,Anne,12489,0.87,2.5,1,
01,Ain,Complet,438109,97541,22.26,340568,77.74,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,M,JADOT,Yannick,15843,3.62,4.76,1,5.3
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,M,JADOT,Yannick,7074,1.89,2.66,1,10.2
03,Allier,Complet,249991,58497,23.4,191494,76.6,3749,1.5,1.96,1790,0.72,0.93,185955,74.38,97.11,M,JADOT,Yannick,5982,2.39,3.22,1,7.4
04,Alpes-de-Haute-Provence,Complet,128075,29290,22.87,98785,77.13,1478,1.15,1.5,624,0.49,0.63,96683,75.49,97.87,M,JADOT,Yannick,3957,3.09,4.09,1,8.1
05,Hautes-Alpes,Complet,113519,25357,22.34,88162,77.66,1395,1.23,1.58,532,0.47,0.6,86235,75.97,97.81,M,JADOT,Yannick,5013,4.42,5.81,1,6.6
06,Alpes-Maritimes,Complet,778582,208250,26.75,570332,73.25,7550,0.97,1.32,4007,0.51,0.7,558775,71.77,97.97,M,JADOT,Yannick,23374,3.0,4.18,1,7.1
07,Ardèche,Complet,255859,54114,21.15,201745,78.85,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,M,JADOT,Yannick,8544,3.34,4.34,1,7.9
08,Ardennes,Complet,186197,49368,26.51,136829,73.49,1909,1.03,1.4,984,0.53,0.72,133936,71.93,97.89,M,JADOT,Yannick,3446,1.85,2.57,1,9.2
09,Ariège,Complet,119039,25028,21.03,94011,78.97,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,M,JADOT,Yannick,3020,2.54,3.29,1,9.3
10,Aube,Complet,205551,52384,25.48,153167,74.52,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,M,JADOT,Yannick,4619,2.25,3.09,1,9.4
11,Aude,Complet,279927,62972,22.5,216955,77.5,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,M,JADOT,Yannick,6322,2.26,2.98,1,9.9
12,Aveyron,Complet,219468,43833,19.97,175635,80.03,3079,1.4,1.75,1654,0.75,0.94,170902,77.87,97.31,M,JADOT,Yannick,6746,3.07,3.95,1,5.6
13,Bouches-du-Rhône,Complet,1411184,383816,27.2,1027368,72.8,13341,0.95,1.3,5407,0.38,0.53,1008620,71.47,98.18,M,JADOT,Yannick,42109,2.98,4.17,1,8.6
14,Calvados,Complet,512148,117799,23.0,394349,77.0,5547,1.08,1.41,2571,0.5,0.65,386231,75.41,97.94,M,JADOT,Yannick,19621,3.83,5.08,1,6.2
15,Cantal,Complet,115745,25019,21.62,90726,78.38,1803,1.56,1.99,821,0.71,0.9,88102,76.12,97.11,M,JADOT,Yannick,2751,2.38,3.12,1,4.0
16,Charente,Complet,257608,59909,23.26,197699,76.74,3293,1.28,1.67,1740,0.68,0.88,192666,74.79,97.45,M,JADOT,Yannick,7557,2.93,3.92,1,6.7
17,Charente-Maritime,Complet,519202,116437,22.43,402765,77.57,5918,1.14,1.47,2780,0.54,0.69,394067,75.9,97.84,M,JADOT,Yannick,19012,3.66,4.82,1,6.6
18,Cher,Complet,224570,59808,26.63,164762,73.37,3146,1.4,1.91,1083,0.48,0.66,160533,71.48,97.43,M,JADOT,Yannick,5028,2.24,3.13,1,7.4
19,Corrèze,Complet,185032,38430,20.77,146602,79.23,2517,1.36,1.72,1485,0.8,1.01,142600,77.07,97.27,M,JADOT,Yannick,5040,2.72,3.53,1,5.9
2A,Corse-du-Sud,Complet,113918,42366,37.19,71552,62.81,1130,0.99,1.58,1561,1.37,2.18,68861,60.45,96.24,M,JADOT,Yannick,2266,1.99,3.29,1,5.7
2B,Haute-Corse,Complet,129114,48263,37.38,80851,62.62,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,M,JADOT,Yannick,2520,1.95,3.21,1,6.4
21,Côte-d'Or,Complet,366859,77886,21.23,288973,78.77,4577,1.25,1.58,1651,0.45,0.57,282745,77.07,97.84,M,JADOT,Yannick,13462,3.67,4.76,1,5.6
22,Côtes-d'Armor,Complet,471752,96597,20.48,375155,79.52,5722,1.21,1.53,3040,0.64,0.81,366393,77.67,97.66,M,JADOT,Yannick,19349,4.1,5.28,1,6.2
23,Creuse,Complet,90946,21967,24.15,68979,75.85,1388,1.53,2.01,743,0.82,1.08,66848,73.5,96.91,M,JADOT,Yannick,1906,2.1,2.85,1,6.8
24,Dordogne,Complet,318168,64856,20.38,253312,79.62,3636,1.14,1.44,3120,0.98,1.23,246556,77.49,97.33,M,JADOT,Yannick,8563,2.69,3.47,1,7.1
25,Doubs,Complet,368379,84117,22.83,284262,77.17,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,M,JADOT,Yannick,13096,3.56,4.73,1,6.3
26,Drôme,Complet,382188,84289,22.05,297899,77.95,4577,1.2,1.54,1898,0.5,0.64,291424,76.25,97.83,M,JADOT,Yannick,14234,3.72,4.88,1,7.7
27,Eure,Complet,432198,106463,24.63,325735,75.37,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,M,JADOT,Yannick,11477,2.66,3.6,1,6.7
28,Eure-et-Loir,Complet,303888,78960,25.98,224928,74.02,3489,1.15,1.55,1418,0.47,0.63,220021,72.4,97.82,M,JADOT,Yannick,7904,2.6,3.59,1,6.7
29,Finistère,Complet,709701,154870,21.82,554831,78.18,8692,1.22,1.57,3220,0.45,0.58,542919,76.5,97.85,M,JADOT,Yannick,33200,4.68,6.12,1,6.1
30,Gard,Complet,555038,132723,23.91,422315,76.09,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,M,JADOT,Yannick,14974,2.7,3.62,1,9.8
31,Haute-Garonne,Complet,930321,183366,19.71,746955,80.29,10129,1.09,1.36,5847,0.63,0.78,730979,78.57,97.86,M,JADOT,Yannick,42599,4.58,5.83,1,7.2
32,Gers,Complet,147278,28267,19.19,119011,80.81,1762,1.2,1.48,850,0.58,0.71,116399,79.03,97.81,M,JADOT,Yannick,4090,2.78,3.51,1,5.6
33,Gironde,Complet,1158548,249014,21.49,909534,78.51,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,M,JADOT,Yannick,46677,4.03,5.23,1,6.4
34,Hérault,Complet,847365,195766,23.1,651599,76.9,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,M,JADOT,Yannick,28057,3.31,4.39,1,9.9
35,Ille-et-Vilaine,Complet,771636,161427,20.92,610209,79.08,9511,1.23,1.56,3866,0.5,0.63,596832,77.35,97.81,M,JADOT,Yannick,42613,5.52,7.14,1,5.4
36,Indre,Complet,166100,41406,24.93,124694,75.07,2451,1.48,1.97,1246,0.75,1.0,120997,72.85,97.04,M,JADOT,Yannick,3726,2.24,3.08,1,7.0
37,Indre-et-Loire,Complet,440502,105536,23.96,334966,76.04,5437,1.23,1.62,2039,0.46,0.61,327490,74.34,97.77,M,JADOT,Yannick,16245,3.69,4.96,1,6.4
38,Isère,Complet,885440,198676,22.44,686764,77.56,10990,1.24,1.6,3478,0.39,0.51,672296,75.93,97.89,M,JADOT,Yannick,40378,4.56,6.01,1,5.7
39,Jura,Complet,190597,41634,21.84,148963,78.16,2625,1.38,1.76,1111,0.58,0.75,145227,76.2,97.49,M,JADOT,Yannick,6388,3.35,4.4,1,5.1
40,Landes,Complet,329337,65654,19.94,263683,80.06,4033,1.22,1.53,1600,0.49,0.61,258050,78.35,97.86,M,JADOT,Yannick,8628,2.62,3.34,1,6.8
41,Loir-et-Cher,Complet,244718,59350,24.25,185368,75.75,3181,1.3,1.72,1377,0.56,0.74,180810,73.89,97.54,M,JADOT,Yannick,7097,2.9,3.93,1,5.9
42,Loire,Complet,513794,118592,23.08,395202,76.92,6664,1.3,1.69,2600,0.51,0.66,385938,75.12,97.66,M,JADOT,Yannick,16656,3.24,4.32,1,7.0
43,Haute-Loire,Complet,180706,37000,20.48,143706,79.52,2837,1.57,1.97,1214,0.67,0.84,139655,77.28,97.18,M,JADOT,Yannick,5796,3.21,4.15,1,5.5
44,Loire-Atlantique,Complet,1056693,236339,22.37,820354,77.63,13373,1.27,1.63,4559,0.43,0.56,802422,75.94,97.81,M,JADOT,Yannick,60072,5.68,7.49,1,5.5
45,Loiret,Complet,457550,114468,25.02,343082,74.98,5512,1.2,1.61,2148,0.47,0.63,335422,73.31,97.77,M,JADOT,Yannick,14401,3.15,4.29,1,6.9
46,Lot,Complet,139278,27164,19.5,112114,80.5,1767,1.27,1.58,957,0.69,0.85,109390,78.54,97.57,M,JADOT,Yannick,4603,3.3,4.21,1,7.3
47,Lot-et-Garonne,Complet,241304,52907,21.93,188397,78.07,2793,1.16,1.48,1502,0.62,0.8,184102,76.29,97.72,M,JADOT,Yannick,5686,2.36,3.09,1,7.3
48,Lozère,Complet,59812,11680,19.53,48132,80.47,741,1.24,1.54,395,0.66,0.82,46996,78.57,97.64,M,JADOT,Yannick,1736,2.9,3.69,1,4.6
49,Maine-et-Loire,Complet,589263,136866,23.23,452397,76.77,8072,1.37,1.78,2983,0.51,0.66,441342,74.9,97.56,M,JADOT,Yannick,26635,4.52,6.04,1,6.3
50,Manche,Complet,384613,93460,24.3,291153,75.7,4747,1.23,1.63,1948,0.51,0.67,284458,73.96,97.7,M,JADOT,Yannick,11873,3.09,4.17,1,5.0
51,Marne,Complet,380644,101010,26.54,279634,73.46,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,M,JADOT,Yannick,9561,2.51,3.49,1,7.0
52,Haute-Marne,Complet,129389,33273,25.72,96116,74.28,1489,1.15,1.55,819,0.63,0.85,93808,72.5,97.6,M,JADOT,Yannick,2580,1.99,2.75,1,6.3
53,Mayenne,Complet,224722,52812,23.5,171910,76.5,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,M,JADOT,Yannick,7934,3.53,4.75,1,4.9
54,Meurthe-et-Moselle,Complet,492057,130919,26.61,361138,73.39,5092,1.03,1.41,2246,0.46,0.62,353800,71.9,97.97,M,JADOT,Yannick,14588,2.96,4.12,1,6.8
